1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999962,0.000038
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
0.999318,0.000682
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
0.999978,0.000022
0.999687,0.000313
1.000000,0.000000
0.999983,0.000017
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999985,0.000015
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999987,0.000013
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999937,0.000063
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000001
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.996932,0.003068
0.999991,0.000009
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999988,0.000012
0.999968,0.000032
0.998149,0.001851
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999959,0.000042
0.999873,0.000127
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
0.999990,0.000010
0.003116,0.996884
0.000000,1.000000
0.000000,1.000000
0.000000,1.000000
0.368118,0.631882
0.345770,0.654230
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999917,0.000083
0.000000,1.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.994957,0.005043
0.000005,0.999995
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999629,0.000370
1.000000,0.000000
0.999765,0.000236
0.999977,0.000023
0.820012,0.179988
0.999942,0.000058
0.998587,0.001413
1.000000,0.000000
1.000000,0.000000
0.696150,0.303850
1.000000,0.000000
0.999578,0.000422
0.999992,0.000008
0.999994,0.000006
1.000000,0.000000
0.999960,0.000040
0.985274,0.014726
0.999960,0.000040
1.000000,0.000001
1.000000,0.000000
0.999874,0.000126
0.999902,0.000098
1.000000,0.000000
1.000000,0.000000
0.776332,0.223668
1.000000,0.000000
0.994773,0.005227
0.999997,0.000003
0.999249,0.000751
0.999996,0.000004
0.992745,0.007255
0.999995,0.000005
0.999208,0.000792
0.999999,0.000001
0.999999,0.000001
0.999964,0.000036
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.001943,0.998057
0.000022,0.999977
0.021848,0.978152
0.000052,0.999948
0.003708,0.996292
0.999966,0.000034
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999940,0.000060
1.000000,0.000000
0.999990,0.000010
0.999886,0.000114
0.999909,0.000091
0.999989,0.000011
1.000000,0.000000
0.999994,0.000006
0.999796,0.000204
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999989,0.000011
0.045937,0.954063
0.368306,0.631693
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
0.000003,0.999997
1.000000,0.000000
1.000000,0.000000
0.999889,0.000111
0.992257,0.007743
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999968,0.000032
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
0.999998,0.000002
0.988547,0.011453
1.000000,0.000000
0.999994,0.000006
0.999753,0.000247
0.999243,0.000757
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.408844,0.591156
0.340058,0.659942
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999965,0.000035
0.000003,0.999997
1.000000,0.000000
1.000000,0.000000
0.999830,0.000170
0.999988,0.000012
1.000000,0.000000
0.999991,0.000009
0.999767,0.000233
0.999993,0.000007
1.000000,0.000000
0.999984,0.000016
0.999998,0.000002
0.998157,0.001843
0.999922,0.000078
0.999978,0.000022
0.990065,0.009935
0.022726,0.977274
0.999939,0.000061
1.000000,0.000000
1.000000,0.000000
0.998314,0.001687
0.999934,0.000066
1.000000,0.000000
1.000000,0.000000
0.938887,0.061113
0.998702,0.001298
1.000000,0.000000
0.812365,0.187635
0.999996,0.000004
0.999911,0.000089
0.000000,1.000000
0.000939,0.999061
0.369353,0.630647
0.002235,0.997765
1.000000,0.000000
0.368118,0.631882
0.003488,0.996512
0.000000,1.000000
0.000000,1.000000
0.000019,0.999981
0.368118,0.631882
0.000012,0.999988
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
0.999999,0.000001
0.999956,0.000044
0.999991,0.000009
0.999855,0.000145
0.999994,0.000006
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999975,0.000025
0.999919,0.000081
0.999999,0.000001
1.000000,0.000000
0.999988,0.000012
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999862,0.000138
0.950046,0.049954
1.000000,0.000000
0.999992,0.000008
0.998262,0.001738
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.003126,0.996874
1.000000,0.000000
0.000000,1.000000
0.001253,0.998747
0.976473,0.023527
0.368105,0.631895
0.000592,0.999408
0.001196,0.998804
0.000000,1.000000
0.000000,1.000000
0.047946,0.952054
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.911354,0.088646
0.999997,0.000003
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999613,0.000387
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999901,0.000099
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.003298,0.996702
0.000376,0.999624
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.000364,0.999636
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.751240,0.248760
1.000000,0.000000
0.999995,0.000006
0.999945,0.000055
0.999998,0.000002
0.999992,0.000008
1.000000,0.000000
0.999992,0.000008
0.999953,0.000047
0.999632,0.000368
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.369938,0.630062
0.000368,0.999632
0.002251,0.997749
0.000006,0.999994
0.000000,1.000000
0.000062,0.999938
0.000340,0.999660
0.000000,1.000000
0.369276,0.630724
0.000000,1.000000
0.000036,0.999964
0.000001,0.999999
0.000000,1.000000
0.000958,0.999042
0.001160,0.998840
0.000322,0.999678
0.002416,0.997584
0.368686,0.631314
0.000005,0.999995
0.368155,0.631845
0.000668,0.999332
0.000027,0.999973
0.000000,1.000000
0.002163,0.997837
0.002434,0.997566
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999998,0.000002
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999990,0.000010
0.999998,0.000002
0.999817,0.000183
0.999968,0.000032
0.999667,0.000333
1.000000,0.000000
0.841707,0.158294
0.999678,0.000321
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.999827,0.000173
0.999905,0.000095
1.000000,0.000000
0.999548,0.000452
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999977,0.000023
0.999894,0.000106
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999354,0.000646
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999984,0.000016
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999989,0.000011
0.999996,0.000004
0.999991,0.000009
1.000000,0.000000
0.999767,0.000232
1.000000,0.000000
1.000000,0.000000
0.996529,0.003471
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999702,0.000298
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999336,0.000664
0.999814,0.000186
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999858,0.000141
0.999920,0.000080
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999893,0.000107
1.000000,0.000000
0.999829,0.000171
0.999985,0.000015
0.999995,0.000006
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999969,0.000031
0.999984,0.000016
1.000000,0.000000
0.999407,0.000593
0.999984,0.000016
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.002660,0.997340
0.000000,1.000000
0.000002,0.999998
0.000186,0.999814
0.000000,1.000000
0.747701,0.252299
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999638,0.000362
0.999362,0.000638
1.000000,0.000000
1.000000,0.000000
0.999687,0.000313
0.999944,0.000056
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999966,0.000034
0.999879,0.000121
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999255,0.000745
1.000000,0.000000
1.000000,0.000000
0.999987,0.000013
0.999997,0.000003
0.998946,0.001054
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.997462,0.002538
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999774,0.000226
0.999982,0.000018
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999951,0.000048
0.000000,1.000000
0.999999,0.000001
1.000000,0.000000
0.999993,0.000007
0.999022,0.000978
1.000000,0.000000
1.000000,0.000000
0.999962,0.000038
0.000859,0.999141
0.004284,0.995716
0.369353,0.630647
0.002235,0.997765
1.000000,0.000000
1.000000,0.000000
0.999401,0.000599
0.999997,0.000003
0.999998,0.000002
0.999999,0.000001
1.000000,0.000000
0.999997,0.000003
1.000000,0.000001
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999994,0.000006
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000001
1.000000,0.000000
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
0.000007,0.999993
0.999945,0.000055
0.999981,0.000019
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999411,0.000589
1.000000,0.000000
0.999994,0.000006
0.000000,1.000000
0.000213,0.999787
0.369353,0.630647
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.999985,0.000016
0.998676,0.001324
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999806,0.000194
1.000000,0.000000
0.995036,0.004964
0.999858,0.000142
0.999170,0.000830
1.000000,0.000000
0.999998,0.000002
0.999992,0.000008
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999483,0.000517
0.999997,0.000003
0.000859,0.999141
0.000213,0.999787
0.000829,0.999171
0.000000,1.000000
1.000000,0.000000
0.002990,0.997010
0.000575,0.999425
0.936124,0.063876
0.000000,1.000000
0.999808,0.000192
0.000196,0.999804
0.000004,0.999996
0.000020,0.999980
0.000000,1.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.977466,0.022534
0.024360,0.975640
0.000061,0.999939
0.000000,1.000000
0.000727,0.999273
0.000029,0.999971
0.086374,0.913626
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999982,0.000018
1.000000,0.000000
0.999996,0.000004
0.999998,0.000002
0.999999,0.000001
0.999998,0.000002
1.000000,0.000000
0.999994,0.000006
0.999997,0.000003
0.999999,0.000001
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999952,0.000048
0.999995,0.000005
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999989,0.000011
0.999923,0.000077
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999907,0.000093
1.000000,0.000000
0.997771,0.002229
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
0.003298,0.996702
0.002847,0.997153
0.999993,0.000007
1.000000,0.000000
0.999999,0.000001
0.003126,0.996874
1.000000,0.000000
1.000000,0.000000
0.999988,0.000012
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.986268,0.013732
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999998,0.000002
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
0.368379,0.631621
0.368379,0.631621
0.000021,0.999979
0.368118,0.631881
0.995385,0.004615
0.000049,0.999951
0.369367,0.630633
0.001738,0.998262
0.000001,0.999999
0.000079,0.999921
0.001447,0.998553
0.000047,0.999953
0.999838,0.000162
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.998606,0.001394
0.989291,0.010709
0.999993,0.000007
0.998250,0.001750
0.999842,0.000158
0.999997,0.000003
0.929008,0.070992
1.000000,0.000000
0.999999,0.000001
0.999996,0.000004
0.999995,0.000005
0.000003,0.999997
1.000000,0.000000
0.999996,0.000004
0.999934,0.000066
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999986,0.000014
1.000000,0.000000
0.999938,0.000062
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.999997,0.000003
0.999855,0.000145
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999983,0.000017
0.999985,0.000015
0.999999,0.000001
0.999791,0.000209
1.000000,0.000000
0.999981,0.000019
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.750733,0.249267
0.000000,1.000000
0.003979,0.996021
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.710214,0.289786
1.000000,0.000000
0.999899,0.000101
1.000000,0.000000
0.004848,0.995152
1.000000,0.000000
1.000000,0.000000
0.999878,0.000122
0.994401,0.005599
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.991943,0.008057
0.999999,0.000001
0.999729,0.000271
0.999864,0.000136
1.000000,0.000000
0.999486,0.000514
0.999974,0.000026
0.999996,0.000004
0.999999,0.000001
0.998333,0.001667
0.999977,0.000023
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.038519,0.961481
0.368119,0.631881
0.852298,0.147702
0.002793,0.997207
1.000000,0.000000
0.130700,0.869300
0.369269,0.630731
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
0.996450,0.003550
0.999999,0.000001
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999952,0.000048
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
0.996870,0.003130
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
0.369223,0.630777
0.000002,0.999998
0.001889,0.998111
0.000004,0.999996
0.003335,0.996665
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.549463,0.450537
0.002552,0.997448
0.988816,0.011184
0.000001,0.999999
0.132662,0.867338
0.373614,0.626386
0.368834,0.631165
0.000000,1.000000
0.996729,0.003271
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999997,0.000003
0.999997,0.000003
0.999987,0.000013
1.000000,0.000000
0.999988,0.000012
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999918,0.000082
0.999971,0.000029
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999994,0.000006
1.000000,0.000000
0.999087,0.000913
0.999821,0.000179
0.999997,0.000003
1.000000,0.000000
1.000000,0.000001
0.999565,0.000435
0.999999,0.000001
0.999962,0.000038
0.998322,0.001678
0.999999,0.000001
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999989,0.000011
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999969,0.000031
0.999998,0.000002
0.999751,0.000249
0.999996,0.000004
1.000000,0.000000
0.996310,0.003690
0.979499,0.020501
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999954,0.000046
1.000000,0.000000
0.999903,0.000097
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999934,0.000066
1.000000,0.000000
1.000000,0.000000
0.999917,0.000083
0.949914,0.050086
1.000000,0.000000
0.961544,0.038456
0.966439,0.033562
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999844,0.000156
1.000000,0.000000
1.000000,0.000000
0.999882,0.000118
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999982,0.000018
1.000000,0.000000
1.000000,0.000000
0.999946,0.000054
1.000000,0.000000
1.000000,0.000000
0.999969,0.000031
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.899100,0.100900
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999310,0.000690
0.999993,0.000007
0.996835,0.003165
1.000000,0.000000
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.000000,1.000000
0.999883,0.000117
0.369160,0.630840
0.704958,0.295042
0.160008,0.839992
0.013579,0.986421
0.000000,1.000000
0.000039,0.999961
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.960832,0.039168
0.999640,0.000360
1.000000,0.000000
0.998687,0.001313
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999983,0.000017
1.000000,0.000000
0.999901,0.000099
1.000000,0.000000
0.999600,0.000400
0.998823,0.001177
1.000000,0.000000
0.999988,0.000012
1.000000,0.000000
1.000000,0.000000
0.999992,0.000008
0.996164,0.003836
0.999936,0.000064
0.999855,0.000145
0.999991,0.000009
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999797,0.000203
0.988538,0.011462
0.999995,0.000005
0.999999,0.000001
1.000000,0.000000
0.997300,0.002700
0.989793,0.010207
0.996477,0.003523
0.999354,0.000646
1.000000,0.000000
1.000000,0.000000
0.999546,0.000454
0.999831,0.000169
1.000000,0.000000
0.999941,0.000059
0.999980,0.000020
0.999736,0.000265
1.000000,0.000000
0.995148,0.004852
0.999980,0.000020
0.997894,0.002106
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999976,0.000024
1.000000,0.000000
0.999987,0.000013
1.000000,0.000000
0.999992,0.000008
0.998902,0.001098
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.979892,0.020108
1.000000,0.000000
0.999978,0.000022
1.000000,0.000000
0.999610,0.000390
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999998,0.000002
0.999994,0.000006
0.999996,0.000004
0.824624,0.175376
0.999954,0.000046
0.996663,0.003337
0.976835,0.023165
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999978,0.000022
0.999989,0.000011
0.982914,0.017086
0.998174,0.001826
0.690076,0.309924
0.999509,0.000491
0.999879,0.000121
1.000000,0.000000
0.999974,0.000026
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999627,0.000373
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999957,0.000043
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999960,0.000040
1.000000,0.000000
0.999994,0.000006
0.998977,0.001023
0.999961,0.000039
0.999080,0.000920
0.999713,0.000287
0.999980,0.000020
1.000000,0.000000
0.999994,0.000006
0.998305,0.001695
0.999939,0.000061
0.999996,0.000004
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999989,0.000011
0.999998,0.000002
0.997635,0.002365
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.066360,0.933640
0.368106,0.631894
0.005139,0.994861
0.000000,1.000000
0.000013,0.999987
0.350431,0.649569
0.000052,0.999948
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.994519,0.005481
1.000000,0.000000
0.999966,0.000034
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.991393,0.008607
0.999996,0.000004
1.000000,0.000000
0.991003,0.008998
0.997489,0.002511
0.997987,0.002013
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999967,0.000033
0.999996,0.000004
1.000000,0.000000
0.999973,0.000027
0.999999,0.000001
0.999846,0.000154
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999964,0.000036
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999939,0.000061
0.999970,0.000030
0.999996,0.000004
0.999991,0.000009
0.999998,0.000002
0.999903,0.000097
0.999976,0.000024
1.000000,0.000000
0.999999,0.000001
0.999977,0.000023
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999986,0.000014
1.000000,0.000000
1.000000,0.000000
0.999982,0.000018
1.000000,0.000000
1.000000,0.000000
0.999571,0.000429
0.999970,0.000030
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.997455,0.002545
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999960,0.000040
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.997310,0.002690
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999997,0.000003
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999909,0.000091
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.368185,0.631815
1.000000,0.000000
0.000007,0.999993
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.998149,0.001851
0.000000,1.000000
0.003866,0.996134
0.369353,0.630647
0.002235,0.997765
1.000000,0.000000
0.999990,0.000010
0.200153,0.799848
0.998988,0.001012
0.985964,0.014036
0.974976,0.025024
0.996439,0.003562
0.999137,0.000863
0.998118,0.001882
1.000000,0.000000
0.919120,0.080880
1.000000,0.000000
0.999977,0.000023
0.675210,0.324790
0.999378,0.000622
1.000000,0.000000
1.000000,0.000000
0.999033,0.000967
